trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-USDCHF-2024-09-02T082000-0233,USDCHF,5,2024-09-02 08:20:00,2024-09-02 09:00:00,327.39,3.27,0.05,0.85025,0.84946,0.8515,0.84941,LOSS,0.18,-4.2,-4.38,323.01,True
TR-USDCHF-2024-09-03T035000-0234,USDCHF,5,2024-09-03 03:50:00,2024-09-03 10:50:00,323.01,3.23,0.04,0.85207,0.85111,0.85361,0.85361,WIN,0.14,6.16,6.02,329.03,True
TR-USDCHF-2024-09-03T150000-0235,USDCHF,5,2024-09-03 15:00:00,2024-09-03 15:50:00,329.03,3.29,0.05,0.85198,0.85118,0.85323,0.85113,LOSS,0.18,-4.27,-4.45,324.58,True
TR-USDCHF-2024-09-04T034000-0236,USDCHF,2,2024-09-04 03:40:00,2024-09-04 09:30:00,324.58,3.25,0.03,0.84904,0.85013,0.847,0.84906,BREAKEVEN,0.1,-0.09,-0.19,324.39,True
TR-USDCHF-2024-09-04T100000-0237,USDCHF,5,2024-09-04 10:00:00,2024-09-04 12:30:00,324.39,3.24,0.03,0.84819,0.84952,0.84569,0.84957,LOSS,0.1,-4.13,-4.23,320.16,True
TR-USDCHF-2024-09-05T042000-0238,USDCHF,5,2024-09-05 04:20:00,2024-09-05 15:20:00,320.16,3.2,0.04,0.84644,0.84738,0.84473,0.84473,WIN,0.14,6.88,6.74,326.9,True
TR-USDCHF-2024-09-05T153000-0239,USDCHF,2,2024-09-05 15:30:00,2024-09-05 17:00:00,326.9,3.27,0.02,0.84508,0.8466,0.84221,0.84665,LOSS,0.07,-3.13,-3.2,323.7,True
TR-USDCHF-2024-09-06T030000-0240,USDCHF,5,2024-09-06 03:00:00,2024-09-06 07:30:00,323.7,3.24,0.05,0.84392,0.84456,0.84278,0.84278,WIN,0.18,5.7,5.52,329.22,True
TR-USDCHF-2024-09-06T153000-0241,USDCHF,5,2024-09-06 15:30:00,2024-09-06 16:40:00,329.22,3.29,0.01,0.84247,0.84683,0.8339,0.84688,LOSS,0.04,-4.41,-4.45,324.78,True
TR-USDCHF-2024-09-09T071000-0242,USDCHF,5,2024-09-09 07:10:00,2024-09-09 10:10:00,324.78,3.25,0.05,0.84555,0.84477,0.84669,0.84669,WIN,0.18,5.7,5.53,330.3,True
TR-USDCHF-2024-09-11T030000-0243,USDCHF,5,2024-09-11 03:00:00,2024-09-11 04:40:00,330.3,3.3,0.05,0.84662,0.84728,0.84544,0.84544,WIN,0.18,5.9,5.72,336.03,True
TR-USDCHF-2024-09-11T071000-0244,USDCHF,2,2024-09-11 07:10:00,2024-09-11 08:10:00,336.03,3.36,0.06,0.84412,0.84474,0.84305,0.84305,WIN,0.21,6.48,6.27,342.3,True
TR-USDCHF-2024-09-12T100000-0245,USDCHF,5,2024-09-12 10:00:00,2024-09-12 11:10:00,342.3,3.42,0.04,0.85286,0.85175,0.85466,0.85466,WIN,0.14,7.2,7.06,349.36,True
TR-USDCHF-2024-09-12T150000-0246,USDCHF,2,2024-09-12 15:00:00,2024-09-12 15:30:00,349.36,3.49,0.04,0.85368,0.85257,0.85556,0.85252,LOSS,0.14,-4.66,-4.8,344.56,True
TR-USDCHF-2024-09-13T025000-0247,USDCHF,5,2024-09-13 02:50:00,2024-09-13 05:30:00,344.56,3.45,0.06,0.85006,0.85073,0.84887,0.84887,WIN,0.21,7.14,6.93,351.49,True
TR-USDCHF-2024-09-13T091000-0248,USDCHF,5,2024-09-13 09:10:00,2024-09-13 11:00:00,351.49,3.51,0.06,0.84943,0.85009,0.84826,0.84826,WIN,0.21,7.02,6.81,358.3,True
TR-USDCHF-2024-09-13T151000-0249,USDCHF,2,2024-09-13 15:10:00,2024-09-13 16:00:00,358.3,3.58,0.05,0.84716,0.84792,0.84581,0.84581,WIN,0.18,6.8,6.62,364.92,True
TR-USDCHF-2024-09-16T094000-0250,USDCHF,5,2024-09-16 09:40:00,2024-09-16 18:50:00,364.92,3.65,0.03,0.84574,0.84688,0.84361,0.84577,BREAKEVEN,0.1,-0.09,-0.19,364.73,True
TR-USDCHF-2024-09-17T034000-0251,USDCHF,6,2024-09-17 03:40:00,2024-09-17 07:10:00,364.73,3.65,0.07,0.84458,0.84516,0.84357,0.84461,BREAKEVEN,0.25,-0.21,-0.45,364.27,True
TR-USDCHF-2024-09-17T084000-0252,USDCHF,5,2024-09-17 08:40:00,2024-09-17 13:00:00,364.27,3.64,0.05,0.84404,0.84477,0.84273,0.84407,BREAKEVEN,0.18,-0.15,-0.32,363.95,True
TR-USDCHF-2024-09-18T105000-0253,USDCHF,2,2024-09-18 10:50:00,2024-09-18 12:50:00,363.95,3.64,0.04,0.84447,0.84534,0.84288,0.84288,WIN,0.14,6.36,6.22,370.17,True
TR-USDCHF-2024-09-19T030000-0254,USDCHF,2,2024-09-19 03:00:00,2024-09-19 03:20:00,370.17,3.7,0.1,0.84754,0.84702,0.84816,0.84816,WIN,0.35,6.2,5.85,376.02,True
TR-USDCHF-2024-09-19T033000-0255,USDCHF,2,2024-09-19 03:30:00,2024-09-19 04:40:00,376.02,3.76,0.03,0.8483,0.84693,0.85059,0.85059,WIN,0.1,6.87,6.76,382.78,True
TR-USDCHF-2024-09-19T150000-0256,USDCHF,5,2024-09-19 15:00:00,2024-09-19 15:30:00,382.78,3.83,0.06,0.84733,0.84655,0.84853,0.84853,WIN,0.21,7.2,6.99,389.77,True
TR-USDCHF-2024-09-19T154000-0257,USDCHF,2,2024-09-19 15:40:00,2024-09-19 16:20:00,389.77,3.9,0.02,0.84877,0.84702,0.85182,0.84874,BREAKEVEN,0.07,-0.06,-0.13,389.64,True
TR-USDCHF-2024-09-20T104000-0258,USDCHF,2,2024-09-20 10:40:00,2024-09-20 10:50:00,389.64,3.9,0.05,0.84694,0.84778,0.84542,0.84783,LOSS,0.18,-4.43,-4.6,385.04,True
TR-USDCHF-2024-09-23T030000-0259,USDCHF,2,2024-09-23 03:00:00,2024-09-23 12:40:00,385.04,3.85,0.06,0.85068,0.84988,0.85183,0.85065,BREAKEVEN,0.21,-0.18,-0.39,384.65,True
TR-USDCHF-2024-09-24T031000-0260,USDCHF,5,2024-09-24 03:10:00,2024-09-24 09:10:00,384.65,3.85,0.04,0.84715,0.84806,0.84548,0.84811,LOSS,0.14,-3.84,-3.98,380.67,True
TR-USDCHF-2024-09-24T154000-0261,USDCHF,5,2024-09-24 15:40:00,2024-09-24 17:20:00,380.67,3.81,0.04,0.8477,0.84866,0.84595,0.84595,WIN,0.14,7.04,6.9,387.57,True
TR-USDCHF-2024-09-25T090000-0262,USDCHF,5,2024-09-25 09:00:00,2024-09-25 10:00:00,387.57,3.88,0.04,0.84178,0.84273,0.84002,0.84278,LOSS,0.14,-4.02,-4.16,383.41,True
TR-USDCHF-2024-09-26T043000-0263,USDCHF,5,2024-09-26 04:30:00,2024-09-26 10:30:00,383.41,3.83,0.04,0.85063,0.84954,0.85237,0.84949,LOSS,0.14,-4.58,-4.72,378.69,True
TR-USDCHF-2024-09-26T154000-0264,USDCHF,2,2024-09-26 15:40:00,2024-09-26 17:50:00,378.69,3.79,0.02,0.8479,0.84597,0.85136,0.84788,BREAKEVEN,0.07,-0.06,-0.13,378.56,True
TR-USDCHF-2024-09-27T030000-0265,USDCHF,2,2024-09-27 03:00:00,2024-09-27 03:30:00,378.56,3.79,0.1,0.84632,0.84673,0.84564,0.84678,LOSS,0.35,-4.65,-5.0,373.56,True
TR-USDCHF-2024-09-27T093000-0266,USDCHF,5,2024-09-27 09:30:00,2024-09-27 15:30:00,373.56,3.74,0.02,0.84726,0.84917,0.84359,0.84359,WIN,0.07,7.34,7.27,380.83,True
TR-USDCHF-2024-09-27T155000-0267,USDCHF,2,2024-09-27 15:50:00,2024-09-27 18:20:00,380.83,3.81,0.02,0.84304,0.84483,0.83962,0.84307,BREAKEVEN,0.07,-0.06,-0.13,380.7,True
TR-USDCHF-2024-09-30T034000-0268,USDCHF,6,2024-09-30 03:40:00,2024-09-30 04:20:00,380.7,3.81,0.1,0.84165,0.84207,0.84096,0.84096,WIN,0.35,6.9,6.55,387.25,True
TR-USDCHF-2024-09-30T080000-0269,USDCHF,5,2024-09-30 08:00:00,2024-09-30 10:40:00,387.25,3.87,0.05,0.8414,0.84215,0.84004,0.8422,LOSS,0.18,-4.02,-4.2,383.05,True
TR-USDCHF-2024-10-01T034000-0270,USDCHF,5,2024-10-01 03:40:00,2024-10-01 04:40:00,383.05,3.83,0.06,0.84588,0.84512,0.84702,0.84507,LOSS,0.21,-4.89,-5.1,377.95,True
TR-USDCHF-2024-10-01T103000-0271,USDCHF,2,2024-10-01 10:30:00,2024-10-01 16:40:00,377.95,3.78,0.03,0.84696,0.84539,0.84966,0.84534,LOSS,0.1,-4.84,-4.95,373.0,True
TR-USDCHF-2024-10-02T092000-0272,USDCHF,2,2024-10-02 09:20:00,2024-10-02 10:10:00,373.0,3.73,0.08,0.84602,0.84546,0.84681,0.84541,LOSS,0.28,-4.88,-5.16,367.84,True
TR-USDCHF-2024-10-02T152000-0273,USDCHF,5,2024-10-02 15:20:00,2024-10-02 16:00:00,367.84,3.68,0.03,0.84843,0.84726,0.85044,0.85044,WIN,0.1,6.03,5.92,373.77,True
TR-USDCHF-2024-10-03T031000-0274,USDCHF,2,2024-10-03 03:10:00,2024-10-03 03:30:00,373.77,3.74,0.09,0.84997,0.84942,0.85065,0.85065,WIN,0.32,6.12,5.81,379.57,True
TR-USDCHF-2024-10-03T092000-0275,USDCHF,5,2024-10-03 09:20:00,2024-10-03 09:30:00,379.57,3.8,0.05,0.8502,0.84927,0.85168,0.85168,WIN,0.18,7.45,7.27,386.85,False
TR-USDCHF-2024-10-03T100000-0276,USDCHF,2,2024-10-03 10:00:00,2024-10-03 14:30:00,386.85,3.87,0.01,0.85281,0.85001,0.85799,0.84996,LOSS,0.04,-2.85,-2.89,383.96,True
TR-USDCHF-2024-10-04T102000-0277,USDCHF,2,2024-10-04 10:20:00,2024-10-04 14:40:00,383.96,3.84,0.04,0.85119,0.85017,0.85282,0.85116,BREAKEVEN,0.14,-0.12,-0.26,383.7,True
TR-USDCHF-2024-10-04T153000-0278,USDCHF,2,2024-10-04 15:30:00,2024-10-04 15:40:00,383.7,3.84,0.1,0.85157,0.85097,0.85211,0.85211,WIN,0.35,5.4,5.05,388.75,True
TR-USDCHF-2024-10-04T155000-0279,USDCHF,2,2024-10-04 15:50:00,2024-10-18 15:40:00,388.75,3.89,0.01,0.85832,0.851,0.87254,0.86569,WIN,0.04,7.37,7.33,396.09,True
TR-USDCHF-2024-10-21T105000-0280,USDCHF,5,2024-10-21 10:50:00,2024-10-21 15:30:00,396.09,3.96,0.06,0.86488,0.86564,0.86353,0.86353,WIN,0.21,8.16,7.95,404.04,True
TR-USDCHF-2024-10-23T033000-0281,USDCHF,2,2024-10-23 03:30:00,2024-10-23 09:50:00,404.04,4.04,0.05,0.86616,0.86518,0.86768,0.86768,WIN,0.18,7.65,7.47,411.51,True
TR-USDCHF-2024-10-23T153000-0282,USDCHF,2,2024-10-23 15:30:00,2024-10-23 17:20:00,411.51,4.12,0.07,0.86776,0.86701,0.86888,0.86696,LOSS,0.25,-5.56,-5.81,405.7,True
TR-USDCHF-2024-10-24T103000-0283,USDCHF,6,2024-10-24 10:30:00,2024-10-24 12:40:00,405.7,4.06,0.08,0.86624,0.86681,0.86525,0.86525,WIN,0.28,7.92,7.64,413.34,True
TR-USDCHF-2024-10-28T031000-0284,USDCHF,5,2024-10-28 03:10:00,2024-10-28 09:00:00,413.34,4.13,0.07,0.86919,0.86842,0.87028,0.86837,LOSS,0.25,-5.74,-5.98,407.36,True
TR-USDCHF-2024-10-28T151000-0285,USDCHF,5,2024-10-28 15:10:00,2024-10-28 17:50:00,407.36,4.07,0.06,0.86591,0.86668,0.86452,0.86594,BREAKEVEN,0.21,-0.18,-0.39,406.97,True
TR-USDCHF-2024-10-30T031000-0286,USDCHF,5,2024-10-30 03:10:00,2024-10-30 08:40:00,406.97,4.07,0.07,0.86735,0.86659,0.86842,0.86654,LOSS,0.25,-5.67,-5.91,401.05,True
TR-USDCHF-2024-10-31T022000-0287,USDCHF,5,2024-10-31 02:20:00,2024-10-31 06:10:00,401.05,4.01,0.08,0.86628,0.86682,0.86534,0.86534,WIN,0.28,7.52,7.24,408.29,True
TR-USDCHF-2024-10-31T085000-0288,USDCHF,5,2024-10-31 08:50:00,2024-10-31 09:20:00,408.29,4.08,0.05,0.86492,0.86583,0.86324,0.86588,LOSS,0.18,-4.82,-5.0,403.29,True
TR-USDCHF-2024-10-31T103000-0289,USDCHF,5,2024-10-31 10:30:00,2024-10-31 13:00:00,403.29,4.03,0.05,0.86534,0.86617,0.86385,0.86622,LOSS,0.18,-4.37,-4.55,398.74,True
TR-USDCHF-2024-10-31T153000-0290,USDCHF,6,2024-10-31 15:30:00,2024-10-31 16:20:00,398.74,3.99,0.04,0.8647,0.86571,0.86284,0.86576,LOSS,0.14,-4.22,-4.36,394.38,True
TR-USDCHF-2024-11-01T155000-0291,USDCHF,2,2024-11-01 15:50:00,2024-11-01 17:50:00,394.38,3.94,0.03,0.86759,0.86624,0.86993,0.86993,WIN,0.1,7.02,6.91,401.3,True
TR-USDCHF-2024-11-04T093000-0292,USDCHF,5,2024-11-04 09:30:00,2024-11-04 11:10:00,401.3,4.01,0.07,0.8655,0.86616,0.86432,0.86432,WIN,0.25,8.26,8.01,409.31,True
TR-USDCHF-2024-11-04T151000-0293,USDCHF,5,2024-11-04 15:10:00,2024-11-04 15:30:00,409.31,4.09,0.05,0.86292,0.86373,0.86145,0.86378,LOSS,0.18,-4.3,-4.47,404.84,True
TR-USDCHF-2024-11-05T100000-0294,USDCHF,5,2024-11-05 10:00:00,2024-11-05 12:00:00,404.84,4.05,0.05,0.86364,0.86456,0.86194,0.86194,WIN,0.18,8.5,8.32,413.16,True
TR-USDCHF-2024-11-05T154000-0295,USDCHF,2,2024-11-05 15:40:00,2024-11-05 16:10:00,413.16,4.13,0.05,0.86253,0.86342,0.8609,0.86347,LOSS,0.18,-4.7,-4.87,408.29,True
TR-USDCHF-2024-11-06T020000-0296,USDCHF,2,2024-11-06 02:00:00,2024-11-06 02:20:00,408.29,4.08,0.03,0.86286,0.86423,0.86027,0.86428,LOSS,0.1,-4.26,-4.36,403.92,True
TR-USDCHF-2024-11-06T030000-0297,USDCHF,5,2024-11-06 03:00:00,2024-11-06 05:00:00,403.92,4.04,0.02,0.86814,0.8659,0.87214,0.87214,WIN,0.07,8.0,7.93,411.85,True
TR-USDCHF-2024-11-06T100000-0298,USDCHF,2,2024-11-06 10:00:00,2024-11-06 17:10:00,411.85,4.12,0.02,0.87426,0.87209,0.87814,0.87423,BREAKEVEN,0.07,-0.06,-0.13,411.72,True
TR-USDCHF-2024-11-07T022000-0299,USDCHF,5,2024-11-07 02:20:00,2024-11-07 07:50:00,411.72,4.12,0.05,0.87628,0.87523,0.87788,0.87518,LOSS,0.18,-5.52,-5.7,406.02,True
TR-USDCHF-2024-11-07T104000-0300,USDCHF,5,2024-11-07 10:40:00,2024-11-07 14:50:00,406.02,4.06,0.04,0.87556,0.87431,0.87766,0.87554,BREAKEVEN,0.14,-0.12,-0.26,405.76,True
TR-USDCHF-2024-11-08T103000-0301,USDCHF,5,2024-11-08 10:30:00,2024-11-08 12:50:00,405.76,4.06,0.05,0.87286,0.87376,0.8712,0.8712,WIN,0.18,8.3,8.12,413.89,True
TR-USDCHF-2024-11-11T095000-0302,USDCHF,2,2024-11-11 09:50:00,2024-11-11 13:00:00,413.89,4.14,0.04,0.87753,0.87643,0.87931,0.87931,WIN,0.14,7.12,6.98,420.87,True
TR-USDCHF-2024-11-11T150000-0303,USDCHF,2,2024-11-11 15:00:00,2024-11-11 21:40:00,420.87,4.21,0.07,0.87971,0.87897,0.88077,0.88077,WIN,0.25,7.42,7.17,428.04,True
TR-USDCHF-2024-11-12T022000-0304,USDCHF,5,2024-11-12 02:20:00,2024-11-12 08:40:00,428.04,4.28,0.07,0.88067,0.8799,0.88173,0.88173,WIN,0.25,7.42,7.18,435.22,True
TR-USDCHF-2024-11-13T032000-0305,USDCHF,6,2024-11-13 03:20:00,2024-11-13 03:40:00,435.22,4.35,0.11,0.8827,0.88214,0.88334,0.88209,LOSS,0.39,-6.71,-7.09,428.12,True
TR-USDCHF-2024-11-13T100000-0306,USDCHF,2,2024-11-13 10:00:00,2024-11-13 11:30:00,428.12,4.28,0.06,0.8834,0.88254,0.88466,0.88249,LOSS,0.21,-5.49,-5.7,422.42,True
TR-USDCHF-2024-11-14T031000-0307,USDCHF,2,2024-11-14 03:10:00,2024-11-14 06:20:00,422.42,4.22,0.06,0.88606,0.88519,0.88736,0.88736,WIN,0.21,7.8,7.59,430.01,True
TR-USDCHF-2024-11-14T100000-0308,USDCHF,2,2024-11-14 10:00:00,2024-11-14 11:20:00,430.01,4.3,0.07,0.88717,0.88636,0.88834,0.88834,WIN,0.25,8.19,7.95,437.96,True
TR-USDCHF-2024-11-14T153000-0309,USDCHF,2,2024-11-14 15:30:00,2024-11-14 15:40:00,437.96,4.38,0.1,0.88931,0.8887,0.89004,0.89004,WIN,0.35,7.3,6.95,444.91,True
TR-USDCHF-2024-11-15T154000-0310,USDCHF,2,2024-11-15 15:40:00,2024-11-15 17:40:00,444.91,4.45,0.03,0.88814,0.88641,0.89115,0.88811,BREAKEVEN,0.1,-0.09,-0.19,444.71,False
TR-USDCHF-2024-11-18T153000-0311,USDCHF,2,2024-11-18 15:30:00,2024-11-18 19:30:00,444.71,4.45,0.04,0.88717,0.88843,0.8848,0.8848,WIN,0.14,9.48,9.34,454.05,True
TR-USDCHF-2024-11-19T104000-0312,USDCHF,5,2024-11-19 10:40:00,2024-11-19 11:20:00,454.05,4.54,0.05,0.88327,0.88421,0.88154,0.88426,LOSS,0.18,-4.95,-5.12,448.93,True
TR-USDCHF-2024-11-19T150000-0313,USDCHF,5,2024-11-19 15:00:00,2024-11-19 15:40:00,448.93,4.49,0.05,0.88252,0.88339,0.88092,0.88092,WIN,0.18,8.0,7.82,456.75,True
TR-USDCHF-2024-11-21T154000-0314,USDCHF,2,2024-11-21 15:40:00,2024-11-21 18:00:00,456.75,4.57,0.03,0.88332,0.88477,0.88057,0.88482,LOSS,0.1,-4.5,-4.6,452.15,True
TR-USDCHF-2024-11-22T152000-0315,USDCHF,5,2024-11-22 15:20:00,2024-11-22 16:20:00,452.15,4.52,0.03,0.89124,0.8898,0.89373,0.89373,WIN,0.1,7.47,7.36,459.51,True
TR-USDCHF-2024-11-25T100000-0316,USDCHF,2,2024-11-25 10:00:00,2024-11-25 11:10:00,459.51,4.6,0.05,0.89105,0.89006,0.89262,0.89001,LOSS,0.18,-5.22,-5.4,454.11,True
TR-USDCHF-2024-11-25T153000-0317,USDCHF,5,2024-11-25 15:30:00,2024-11-26 01:50:00,454.11,4.54,0.02,0.88732,0.88939,0.88331,0.88734,BREAKEVEN,0.07,-0.06,-0.13,453.98,True
TR-USDCHF-2024-11-26T100000-0318,USDCHF,5,2024-11-26 10:00:00,2024-11-26 12:50:00,453.98,4.54,0.06,0.88702,0.88786,0.88549,0.88549,WIN,0.21,9.18,8.97,462.95,True
TR-USDCHF-2024-11-27T100000-0319,USDCHF,5,2024-11-27 10:00:00,2024-11-27 10:20:00,462.95,4.63,0.06,0.88437,0.88517,0.88292,0.88292,WIN,0.21,8.7,8.49,471.44,True
TR-USDCHF-2024-11-27T153000-0320,USDCHF,5,2024-11-27 15:30:00,2024-11-27 16:00:00,471.44,4.71,0.05,0.88337,0.88435,0.88156,0.88156,WIN,0.18,9.05,8.87,480.32,True
TR-USDCHF-2024-11-29T024000-0321,USDCHF,5,2024-11-29 02:40:00,2024-11-29 05:30:00,480.32,4.8,0.06,0.88171,0.8825,0.88028,0.88174,BREAKEVEN,0.21,-0.18,-0.39,479.93,True
TR-USDCHF-2024-11-29T103000-0322,USDCHF,5,2024-11-29 10:30:00,2024-11-29 11:10:00,479.93,4.8,0.09,0.88124,0.88183,0.88022,0.88022,WIN,0.32,9.18,8.87,488.79,True
TR-USDCHF-2024-12-02T103000-0323,USDCHF,5,2024-12-02 10:30:00,2024-12-02 15:00:00,488.79,4.89,0.07,0.8849,0.88402,0.88624,0.88624,WIN,0.25,9.38,9.13,497.93,True
TR-USDCHF-2024-12-02T151000-0324,USDCHF,2,2024-12-02 15:10:00,2024-12-02 17:30:00,497.93,4.98,0.05,0.8864,0.88523,0.88832,0.88832,WIN,0.18,9.6,9.42,507.35,True
TR-USDCHF-2024-12-03T155000-0325,USDCHF,5,2024-12-03 15:50:00,2024-12-03 17:20:00,507.35,5.07,0.04,0.88424,0.88553,0.88183,0.88558,LOSS,0.14,-5.34,-5.48,501.87,True
TR-USDCHF-2024-12-04T150000-0326,USDCHF,2,2024-12-04 15:00:00,2024-12-04 17:00:00,501.87,5.02,0.07,0.88683,0.88599,0.88806,0.88594,LOSS,0.25,-6.23,-6.47,495.4,True
TR-USDCHF-2024-12-05T073000-0327,USDCHF,5,2024-12-05 07:30:00,2024-12-05 10:50:00,495.4,4.95,0.07,0.88379,0.88459,0.88234,0.88464,LOSS,0.25,-5.95,-6.2,489.2,True
TR-USDCHF-2024-12-05T150000-0328,USDCHF,2,2024-12-05 15:00:00,2024-12-05 15:30:00,489.2,4.89,0.05,0.88332,0.88438,0.88134,0.88134,WIN,0.18,9.9,9.72,498.93,True
TR-USDCHF-2024-12-06T100000-0329,USDCHF,2,2024-12-06 10:00:00,2024-12-06 15:30:00,498.93,4.99,0.05,0.87888,0.87999,0.8768,0.8768,WIN,0.18,10.4,10.22,509.15,True
TR-USDCHF-2024-12-09T153000-0330,USDCHF,2,2024-12-09 15:30:00,2024-12-09 17:40:00,509.15,5.09,0.07,0.87927,0.88008,0.8778,0.8778,WIN,0.25,10.29,10.04,519.2,True
TR-USDCHF-2024-12-10T040000-0331,USDCHF,5,2024-12-10 04:00:00,2024-12-10 08:00:00,519.2,5.19,0.07,0.8787,0.87948,0.8773,0.8773,WIN,0.25,9.8,9.55,528.75,True
TR-USDCHF-2024-12-11T101000-0332,USDCHF,2,2024-12-11 10:10:00,2024-12-11 10:20:00,528.75,5.29,0.12,0.88519,0.88461,0.88593,0.88456,LOSS,0.42,-7.56,-7.98,520.77,True
TR-USDCHF-2024-12-12T103000-0333,USDCHF,5,2024-12-12 10:30:00,2024-12-12 17:30:00,520.77,5.21,0.02,0.88469,0.88157,0.88973,0.88973,WIN,0.07,10.08,10.01,530.78,True
TR-USDCHF-2024-12-13T033000-0334,USDCHF,5,2024-12-13 03:30:00,2024-12-13 11:10:00,530.78,5.31,0.06,0.8923,0.8912,0.89403,0.89403,WIN,0.21,10.38,10.17,540.95,True
TR-USDCHF-2024-12-16T102000-0335,USDCHF,5,2024-12-16 10:20:00,2024-12-16 12:40:00,540.95,5.41,0.08,0.89132,0.89201,0.89009,0.89135,BREAKEVEN,0.28,-0.24,-0.52,540.43,True
TR-USDCHF-2024-12-17T082000-0336,USDCHF,5,2024-12-17 08:20:00,2024-12-17 11:50:00,540.43,5.4,0.05,0.89525,0.89408,0.89711,0.89711,WIN,0.18,9.3,9.12,549.56,True
TR-USDCHF-2024-12-18T082000-0337,USDCHF,5,2024-12-18 08:20:00,2024-12-18 09:40:00,549.56,5.5,0.09,0.89213,0.89278,0.89098,0.89283,LOSS,0.32,-6.3,-6.61,542.94,True
TR-USDCHF-2024-12-20T070000-0338,USDCHF,5,2024-12-20 07:00:00,2024-12-20 08:30:00,542.94,5.43,0.1,0.89828,0.89755,0.89924,0.8975,LOSS,0.35,-7.75,-8.1,534.84,True
TR-USDCHF-2024-12-20T153000-0339,USDCHF,5,2024-12-20 15:30:00,2024-12-20 17:30:00,534.84,5.35,0.04,0.8941,0.89535,0.89174,0.8954,LOSS,0.14,-5.22,-5.36,529.48,True
TR-USDCHF-2024-12-23T035000-0340,USDCHF,2,2024-12-23 03:50:00,2024-12-23 08:10:00,529.48,5.29,0.09,0.89312,0.89377,0.89197,0.89382,LOSS,0.32,-6.3,-6.61,522.87,True
TR-USDCHF-2024-12-24T023000-0341,USDCHF,5,2024-12-24 02:30:00,2024-12-24 10:00:00,522.87,5.23,0.08,0.89892,0.8981,0.90014,0.90014,WIN,0.28,9.76,9.48,532.35,True
TR-USDCHF-2024-12-26T102000-0342,USDCHF,5,2024-12-26 10:20:00,2024-12-26 17:30:00,532.35,5.32,0.09,0.90009,0.89933,0.90114,0.90006,BREAKEVEN,0.32,-0.27,-0.58,531.76,True
TR-USDCHF-2024-12-27T032000-0343,USDCHF,6,2024-12-27 03:20:00,2024-12-27 08:50:00,531.76,5.32,0.1,0.89923,0.89982,0.8982,0.89987,LOSS,0.35,-6.4,-6.75,525.01,True
TR-USDCHF-2024-12-27T095000-0344,USDCHF,5,2024-12-27 09:50:00,2024-12-27 10:10:00,525.01,5.25,0.07,0.90064,0.89979,0.90195,0.89974,LOSS,0.25,-6.3,-6.54,518.47,True
TR-USDCHF-2024-12-27T152000-0345,USDCHF,2,2024-12-27 15:20:00,2024-12-27 19:10:00,518.47,5.18,0.07,0.90092,0.89994,0.90225,0.90225,WIN,0.25,9.31,9.06,527.53,True
TR-USDCHF-2024-12-30T102000-0346,USDCHF,5,2024-12-30 10:20:00,2024-12-30 11:10:00,527.53,5.28,0.08,0.90221,0.90137,0.90344,0.90344,WIN,0.28,9.84,9.56,537.09,True
TR-USDCHF-2024-12-31T083000-0347,USDCHF,5,2024-12-31 08:30:00,2024-12-31 11:00:00,537.09,5.37,0.09,0.90325,0.90251,0.90423,0.90246,LOSS,0.32,-7.15,-7.47,529.62,True
TR-USDCHF-2025-01-02T102000-0348,USDCHF,2,2025-01-02 10:20:00,2025-01-02 14:50:00,529.62,5.3,0.04,0.90519,0.90355,0.90792,0.90792,WIN,0.14,10.92,10.78,540.4,True
TR-USDCHF-2025-01-02T150000-0349,USDCHF,5,2025-01-02 15:00:00,2025-01-02 17:00:00,540.4,5.4,0.06,0.90788,0.90686,0.9095,0.9095,WIN,0.21,9.72,9.51,549.91,True
TR-USDCHF-2025-01-06T102000-0350,USDCHF,2,2025-01-06 10:20:00,2025-01-06 13:20:00,549.91,5.5,0.04,0.90752,0.90889,0.90495,0.90495,WIN,0.14,10.32,10.18,560.09,True
TR-USDCHF-2025-01-06T150000-0351,USDCHF,2,2025-01-06 15:00:00,2025-01-06 16:20:00,560.09,5.6,0.04,0.90178,0.90327,0.89895,0.90332,LOSS,0.14,-6.16,-6.3,553.79,True
TR-USDCHF-2025-01-07T100000-0352,USDCHF,5,2025-01-07 10:00:00,2025-01-07 12:00:00,553.79,5.54,0.06,0.90452,0.90555,0.9026,0.90454,BREAKEVEN,0.21,-0.18,-0.39,553.4,True
TR-USDCHF-2025-01-08T100000-0353,USDCHF,5,2025-01-08 10:00:00,2025-01-08 12:40:00,553.4,5.53,0.05,0.91028,0.90909,0.9122,0.9122,WIN,0.18,9.6,9.43,562.83,True
TR-USDCHF-2025-01-09T081000-0354,USDCHF,5,2025-01-09 08:10:00,2025-01-09 11:20:00,562.83,5.63,0.06,0.91098,0.90984,0.91282,0.91096,BREAKEVEN,0.21,-0.18,-0.39,562.44,True
TR-USDCHF-2025-01-10T153000-0355,USDCHF,2,2025-01-10 15:30:00,2025-01-10 15:40:00,562.44,5.62,0.15,0.91384,0.9133,0.91445,0.91445,WIN,0.53,9.3,8.77,571.21,True
TR-USDCHF-2025-01-14T100000-0356,USDCHF,2,2025-01-14 10:00:00,2025-01-14 10:20:00,571.21,5.71,0.09,0.91534,0.91604,0.91409,0.91409,WIN,0.32,11.25,10.94,582.15,True
