trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-AUDUSD-2026-02-10T035000-1446,2026-02-10 03:50:00,2026-02-10 04:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70813,0.70748,0.70895,0.70895,0.95,WIN,True,False,0.5,0.5,1.0,1.1,0.9,1.66,1.66,3.32,77.9,74.57,4722.77
TR-AUDUSD-2026-02-10T045000-1447,2026-02-10 04:50:00,2026-02-10 05:20:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.7087,0.70826,0.70924,0.70821,1.48,LOSS,False,False,0.5,0.5,1.0,0.7,0.8,2.59,2.59,5.18,-72.52,-77.7,4645.07
TR-AUDUSD-2026-02-11T023000-1448,2026-02-11 02:30:00,2026-02-11 02:50:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70763,0.70711,0.70822,0.70822,1.26,WIN,True,False,0.5,0.5,1.0,1.0,1.0,2.21,2.21,4.41,74.34,69.93,4715.0
TR-AUDUSD-2026-02-11T030000-1449,2026-02-11 03:00:00,2026-02-11 03:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70786,0.70736,0.70848,0.70848,1.24,WIN,True,False,0.5,0.5,1.0,0.7,0.9,2.17,2.17,4.34,76.88,72.54,4787.54
TR-AUDUSD-2026-02-11T034000-1450,2026-02-11 03:40:00,2026-02-11 04:20:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.70897,0.70819,0.71002,0.71002,0.78,WIN,True,False,0.5,0.5,1.0,1.2,0.8,1.36,1.36,2.73,81.9,79.17,4866.71
TR-AUDUSD-2026-02-11T043000-1451,2026-02-11 04:30:00,2026-02-11 04:40:00,AUDUSD,5,OB + FVG Confluence,BUY,0.7098,0.70945,0.71013,0.71013,2.12,WIN,True,False,0.5,0.5,1.0,0.7,1.0,3.71,3.71,7.42,69.96,62.54,4929.25
TR-AUDUSD-2026-02-11T080000-1452,2026-02-11 08:00:00,2026-02-11 08:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.7116,0.7111,0.71226,0.71105,1.3,LOSS,False,False,0.5,0.5,1.0,0.7,1.2,2.27,2.27,4.55,-71.5,-76.05,4853.2
TR-AUDUSD-2026-02-12T022000-1453,2026-02-12 02:20:00,2026-02-12 02:50:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71254,0.71186,0.71346,0.71346,0.9,WIN,True,False,0.5,0.5,1.0,0.9,1.1,1.57,1.57,3.15,82.8,79.65,4932.85
TR-AUDUSD-2026-02-12T033000-1454,2026-02-12 03:30:00,2026-02-12 03:40:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71388,0.71328,0.71458,0.71458,1.12,WIN,True,False,0.5,0.5,1.0,1.1,0.9,1.96,1.96,3.92,78.4,74.48,5007.33
TR-AUDUSD-2026-02-13T023000-1455,2026-02-13 02:30:00,2026-02-13 03:10:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.70887,0.70947,0.70782,0.7089,0.91,BREAKEVEN,True,False,0.5,0.5,1.0,0.6,1.0,1.59,1.59,3.19,-2.73,-5.91,5001.41
TR-AUDUSD-2026-02-13T040000-1456,2026-02-13 04:00:00,2026-02-13 06:50:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70899,0.70951,0.70811,0.70811,1.06,WIN,True,False,0.5,0.5,1.0,0.8,0.9,1.85,1.85,3.71,93.28,89.57,5090.98
TR-AUDUSD-2026-02-13T073000-1457,2026-02-13 07:30:00,2026-02-13 08:40:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.70754,0.70829,0.70619,0.70619,0.73,WIN,True,False,0.5,0.5,1.0,1.0,0.8,1.28,1.28,2.55,98.55,96.0,5186.98
TR-AUDUSD-2026-02-16T080000-1458,2026-02-16 08:00:00,2026-02-16 11:40:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.70871,0.70808,0.7095,0.70868,1.08,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.9,1.89,1.89,3.78,-3.24,-7.02,5179.96
TR-AUDUSD-2026-02-17T033000-1459,2026-02-17 03:30:00,2026-02-17 04:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.7067,0.70717,0.70591,0.70591,1.23,WIN,True,False,0.5,0.5,1.0,0.8,0.7,2.15,2.15,4.3,97.17,92.86,5272.82
TR-AUDUSD-2026-02-17T073000-1460,2026-02-17 07:30:00,2026-02-17 08:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70648,0.70693,0.70573,0.70651,1.32,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.9,2.31,2.31,4.62,-3.96,-8.58,5264.24
TR-AUDUSD-2026-02-17T153000-1461,2026-02-17 15:30:00,2026-02-17 15:50:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70477,0.70535,0.70378,0.7054,0.99,LOSS,False,False,0.5,0.5,1.0,0.9,0.4,1.73,1.73,3.46,-62.37,-65.84,5198.41
TR-AUDUSD-2026-02-18T085000-1462,2026-02-18 08:50:00,2026-02-18 09:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70722,0.7067,0.7078,0.70665,1.44,LOSS,False,False,0.5,0.5,1.0,1.1,0.8,2.52,2.52,5.04,-82.08,-87.12,5111.29
TR-AUDUSD-2026-02-19T021000-1463,2026-02-19 02:10:00,2026-02-19 02:30:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.7043,0.70462,0.70381,0.70433,1.89,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,1.0,3.31,3.31,6.61,-5.67,-12.28,5099.0
TR-AUDUSD-2026-02-19T070000-1464,2026-02-19 07:00:00,2026-02-19 08:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70541,0.70594,0.7045,0.70544,1.06,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.9,1.85,1.85,3.71,-3.18,-6.89,5092.11
TR-AUDUSD-2026-02-19T150000-1465,2026-02-19 15:00:00,2026-02-19 15:30:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70449,0.70491,0.70379,0.70452,1.38,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.7,2.42,2.42,4.83,-4.14,-8.97,5083.14
TR-AUDUSD-2026-02-20T022000-1466,2026-02-20 02:20:00,2026-02-20 03:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70539,0.70582,0.70468,0.70468,1.34,WIN,True,False,0.5,0.5,1.0,0.7,0.8,2.35,2.35,4.69,95.14,90.45,5173.59
TR-AUDUSD-2026-02-20T035000-1467,2026-02-20 03:50:00,2026-02-20 04:10:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70371,0.70424,0.70279,0.70279,1.08,WIN,True,False,0.5,0.5,1.0,0.8,0.6,1.89,1.89,3.78,99.36,95.58,5269.17
TR-AUDUSD-2026-02-20T045000-1468,2026-02-20 04:50:00,2026-02-20 05:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70187,0.70231,0.70113,0.70236,1.35,LOSS,False,False,0.5,0.5,1.0,0.8,0.8,2.36,2.36,4.73,-66.15,-70.87,5198.3
TR-AUDUSD-2026-02-20T153000-1469,2026-02-20 15:30:00,2026-02-20 16:00:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70447,0.70493,0.70372,0.70498,1.27,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,2.22,2.22,4.45,-64.77,-69.21,5129.08
TR-AUDUSD-2026-02-23T081000-1470,2026-02-23 08:10:00,2026-02-23 09:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70771,0.7072,0.70829,0.70829,1.42,WIN,True,False,0.5,0.5,1.0,1.0,0.9,2.48,2.48,4.97,82.36,77.39,5206.47
TR-AUDUSD-2026-02-23T102000-1471,2026-02-23 10:20:00,2026-02-23 13:20:00,AUDUSD,3,ICT Silver Bullet,BUY,0.7083,0.70763,0.7093,0.70758,0.95,LOSS,False,False,0.5,0.5,1.0,0.7,0.9,1.66,1.66,3.32,-68.4,-71.73,5134.75
TR-AUDUSD-2026-02-24T023000-1472,2026-02-24 02:30:00,2026-02-24 04:00:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.70591,0.70655,0.70479,0.70594,0.87,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.9,1.52,1.52,3.04,-2.61,-5.65,5129.09
TR-AUDUSD-2026-02-24T072000-1473,2026-02-24 07:20:00,2026-02-24 08:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70587,0.70629,0.7052,0.70634,1.39,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,2.43,2.43,4.86,-65.33,-70.19,5058.9
TR-AUDUSD-2026-02-24T153000-1474,2026-02-24 15:30:00,2026-02-24 15:50:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70411,0.70449,0.7035,0.7035,1.53,WIN,True,False,0.5,0.5,1.0,0.8,0.8,2.68,2.68,5.36,93.33,87.97,5146.87
TR-AUDUSD-2026-02-25T024000-1475,2026-02-25 02:40:00,2026-02-25 03:00:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70686,0.70628,0.70757,0.70757,1.2,WIN,True,False,0.5,0.5,1.0,1.0,0.7,2.1,2.1,4.2,85.2,81.0,5227.87
TR-AUDUSD-2026-02-25T033000-1476,2026-02-25 03:30:00,2026-02-25 04:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70788,0.70728,0.70858,0.70858,1.19,WIN,True,False,0.5,0.5,1.0,1.1,1.1,2.08,2.08,4.17,83.3,79.13,5307.01
TR-AUDUSD-2026-02-26T022000-1477,2026-02-26 02:20:00,2026-02-26 03:20:00,AUDUSD,1,Liquidity Sweep + FVG,BUY,0.71227,0.71152,0.7134,0.7134,0.86,WIN,True,False,0.5,0.5,1.0,0.8,0.9,1.5,1.5,3.01,97.18,94.17,5401.18
TR-AUDUSD-2026-02-26T081000-1478,2026-02-26 08:10:00,2026-02-26 09:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71277,0.71225,0.71336,0.7122,1.46,LOSS,False,False,0.5,0.5,1.0,1.0,0.7,2.55,2.55,5.11,-83.22,-88.33,5312.85
TR-AUDUSD-2026-02-27T024000-1479,2026-02-27 02:40:00,2026-02-27 03:20:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71015,0.71057,0.70946,0.71062,1.44,LOSS,False,False,0.5,0.5,1.0,1.1,0.9,2.52,2.52,5.04,-67.68,-72.72,5240.13
TR-AUDUSD-2026-02-27T071000-1480,2026-02-27 07:10:00,2026-02-27 07:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71226,0.71173,0.7129,0.7129,1.34,WIN,True,False,0.5,0.5,1.0,0.9,0.8,2.35,2.35,4.69,85.76,81.07,5321.2
TR-AUDUSD-2026-03-02T020000-1481,2026-03-02 02:00:00,2026-03-02 02:10:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71121,0.71165,0.71046,0.71046,1.36,WIN,True,False,0.5,0.5,1.0,1.0,1.2,2.38,2.38,4.76,102.0,97.24,5418.44
TR-AUDUSD-2026-03-02T070000-1482,2026-03-02 07:00:00,2026-03-02 07:40:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70943,0.70989,0.70865,0.70865,1.32,WIN,True,False,0.5,0.5,1.0,0.8,0.8,2.31,2.31,4.62,102.96,98.34,5516.78
TR-AUDUSD-2026-03-02T081000-1483,2026-03-02 08:10:00,2026-03-02 08:30:00,AUDUSD,5,OB + FVG Confluence,SELL,0.70845,0.70915,0.7072,0.7072,0.85,WIN,True,False,0.5,0.5,1.0,0.7,1.0,1.49,1.49,2.98,106.25,103.27,5620.05
TR-AUDUSD-2026-03-02T085000-1484,2026-03-02 08:50:00,2026-03-02 09:20:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70668,0.70713,0.70593,0.70593,1.41,WIN,True,False,0.5,0.5,1.0,0.9,1.1,2.47,2.47,4.93,105.75,100.82,5720.87
TR-AUDUSD-2026-03-02T094000-1485,2026-03-02 09:40:00,2026-03-02 09:50:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70628,0.70691,0.70517,0.70517,0.99,WIN,True,False,0.5,0.5,1.0,1.0,0.9,1.73,1.73,3.46,109.89,106.43,5827.29
TR-AUDUSD-2026-03-03T025000-1486,2026-03-03 02:50:00,2026-03-03 03:10:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70995,0.70942,0.71059,0.71059,1.49,WIN,True,False,0.5,0.5,1.0,0.9,0.9,2.61,2.61,5.21,95.36,90.14,5917.44
TR-AUDUSD-2026-03-03T032000-1487,2026-03-03 03:20:00,2026-03-03 04:00:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71148,0.7095,0.71504,0.70945,0.32,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,0.56,0.56,1.12,-64.96,-66.08,5851.36
TR-AUDUSD-2026-03-04T020000-1488,2026-03-04 02:00:00,2026-03-04 02:40:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.70324,0.70423,0.70141,0.70141,0.62,WIN,True,False,0.5,0.5,1.0,0.8,0.9,1.08,1.08,2.17,113.46,111.29,5962.65
TR-AUDUSD-2026-03-04T032000-1489,2026-03-04 03:20:00,2026-03-04 03:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70075,0.7014,0.69959,0.69959,0.99,WIN,True,False,0.5,0.5,1.0,1.0,0.9,1.73,1.73,3.46,114.84,111.37,6074.02
TR-AUDUSD-2026-03-05T095000-1490,2026-03-05 09:50:00,2026-03-05 10:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70425,0.70485,0.7032,0.7032,1.1,WIN,True,False,0.5,0.5,1.0,1.0,0.8,1.93,1.93,3.85,115.5,111.65,6185.67
TR-AUDUSD-2026-03-05T102000-1491,2026-03-05 10:20:00,2026-03-05 11:10:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70221,0.70341,0.69995,0.70346,0.54,LOSS,False,False,0.5,0.5,1.0,0.8,1.0,0.95,0.95,1.89,-67.5,-69.39,6116.28
TR-AUDUSD-2026-03-05T150000-1492,2026-03-05 15:00:00,2026-03-05 16:20:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70477,0.70598,0.70252,0.70252,0.53,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.93,0.93,1.85,119.25,117.39,6233.68
TR-AUDUSD-2026-03-06T152000-1493,2026-03-06 15:20:00,2026-03-06 15:30:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70041,0.70121,0.69895,0.70126,0.83,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,1.45,1.45,2.9,-70.55,-73.46,6160.22
TR-AUDUSD-2026-03-09T022000-1494,2026-03-09 02:20:00,2026-03-09 03:00:00,AUDUSD,5,OB + FVG Confluence,SELL,0.69701,0.69758,0.69602,0.69704,1.18,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,1.2,2.06,2.06,4.13,-3.54,-7.67,6152.55
TR-AUDUSD-2026-03-09T153000-1495,2026-03-09 15:30:00,2026-03-09 21:20:00,AUDUSD,3,ICT Silver Bullet,BUY,0.70284,0.70035,0.7074,0.7074,0.26,WIN,True,False,0.5,0.5,1.0,0.9,1.0,0.46,0.46,0.91,118.56,117.65,6270.2
TR-AUDUSD-2026-03-10T075000-1496,2026-03-10 07:50:00,2026-03-10 09:10:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.70729,0.7058,0.7098,0.7098,0.47,WIN,True,False,0.5,0.5,1.0,1.0,1.2,0.82,0.82,1.65,117.97,116.32,6386.53
TR-AUDUSD-2026-03-10T092000-1497,2026-03-10 09:20:00,2026-03-10 09:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71073,0.71021,0.71132,0.71132,1.73,WIN,True,False,0.5,0.5,1.0,1.0,1.0,3.03,3.03,6.05,102.07,96.01,6482.54
TR-AUDUSD-2026-03-10T094000-1498,2026-03-10 09:40:00,2026-03-10 09:50:00,AUDUSD,5,OB + FVG Confluence,BUY,0.71119,0.71072,0.71165,0.71165,2.09,WIN,True,False,0.5,0.5,1.0,1.1,1.0,3.66,3.66,7.31,96.14,88.83,6571.37
TR-AUDUSD-2026-03-11T021000-1499,2026-03-11 02:10:00,2026-03-11 02:20:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.7121,0.71164,0.7126,0.7126,2.05,WIN,True,False,0.5,0.5,1.0,0.9,1.1,3.59,3.59,7.17,102.5,95.32,6666.69
TR-AUDUSD-2026-03-11T044000-1500,2026-03-11 04:40:00,2026-03-11 04:50:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71495,0.71395,0.71653,0.71653,0.78,WIN,True,False,0.5,0.5,1.0,0.9,1.1,1.36,1.36,2.73,123.24,120.51,6787.2
TR-AUDUSD-2026-03-11T083000-1501,2026-03-11 08:30:00,2026-03-11 09:20:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71737,0.71679,0.7181,0.71734,1.58,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,0.7,2.77,2.77,5.53,-4.74,-10.27,6776.93
TR-AUDUSD-2026-03-12T034000-1502,2026-03-12 03:40:00,2026-03-12 03:50:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71538,0.71488,0.71596,0.71483,1.88,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,3.29,3.29,6.58,-103.4,-109.98,6666.95
TR-AUDUSD-2026-03-12T040000-1503,2026-03-12 04:00:00,2026-03-12 04:30:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71533,0.71448,0.71662,0.71443,0.93,LOSS,False,False,0.5,0.5,1.0,0.8,1.2,1.63,1.63,3.26,-83.7,-86.96,6580.0
TR-AUDUSD-2026-03-12T072000-1504,2026-03-12 07:20:00,2026-03-12 08:10:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71247,0.71288,0.7118,0.7118,1.83,WIN,True,False,0.5,0.5,1.0,0.9,1.1,3.2,3.2,6.41,122.61,116.21,6696.2
TR-AUDUSD-2026-03-12T082000-1505,2026-03-12 08:20:00,2026-03-12 08:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.71207,0.71259,0.71117,0.71264,1.42,LOSS,False,False,0.5,0.5,1.0,1.0,1.1,2.48,2.48,4.97,-80.94,-85.91,6610.29
TR-AUDUSD-2026-03-12T093000-1506,2026-03-12 09:30:00,2026-03-12 09:50:00,AUDUSD,5,OB + FVG Confluence,SELL,0.71246,0.71306,0.71141,0.71311,1.2,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,2.1,2.1,4.2,-78.0,-82.2,6528.09
TR-AUDUSD-2026-03-12T155000-1507,2026-03-12 15:50:00,2026-03-12 16:40:00,AUDUSD,3,ICT Silver Bullet,SELL,0.71091,0.71188,0.70912,0.70912,0.71,WIN,True,False,0.5,0.5,1.0,0.9,0.8,1.24,1.24,2.48,127.09,124.61,6652.7
TR-AUDUSD-2026-03-13T020000-1508,2026-03-13 02:00:00,2026-03-13 02:20:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.70737,0.70835,0.70555,0.7084,0.72,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,1.26,1.26,2.52,-74.16,-76.68,6576.02
TR-AUDUSD-2026-03-13T071000-1509,2026-03-13 07:10:00,2026-03-13 07:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70615,0.7066,0.7054,0.70665,1.64,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,2.87,2.87,5.74,-82.0,-87.74,6488.28
TR-AUDUSD-2026-03-13T080000-1510,2026-03-13 08:00:00,2026-03-13 08:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70615,0.7066,0.7054,0.7054,1.62,WIN,True,False,0.5,0.5,1.0,1.0,1.1,2.83,2.83,5.67,121.5,115.83,6604.11
TR-AUDUSD-2026-03-13T084000-1511,2026-03-13 08:40:00,2026-03-13 09:00:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70455,0.70501,0.7038,0.7038,1.61,WIN,True,False,0.5,0.5,1.0,1.1,0.9,2.82,2.82,5.64,120.75,115.12,6719.22
TR-AUDUSD-2026-03-13T091000-1512,2026-03-13 09:10:00,2026-03-13 09:20:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70449,0.70499,0.70364,0.70364,1.49,WIN,True,False,0.5,0.5,1.0,0.8,0.9,2.61,2.61,5.21,126.65,121.44,6840.66
TR-AUDUSD-2026-03-13T100000-1513,2026-03-13 10:00:00,2026-03-13 11:00:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70255,0.70375,0.7003,0.7038,0.59,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,1.03,1.03,2.06,-73.75,-75.81,6764.84
TR-AUDUSD-2026-03-13T153000-1514,2026-03-13 15:30:00,2026-03-13 15:40:00,AUDUSD,1,Liquidity Sweep + FVG,SELL,0.70432,0.70489,0.70333,0.70494,1.3,LOSS,False,False,0.5,0.5,1.0,1.0,0.8,2.27,2.27,4.55,-80.6,-85.15,6679.69
TR-AUDUSD-2026-03-16T032000-1515,2026-03-16 03:20:00,2026-03-16 03:30:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70109,0.70157,0.70026,0.70026,1.55,WIN,True,False,0.5,0.5,1.0,1.0,0.9,2.71,2.71,5.42,128.65,123.22,6802.92
TR-AUDUSD-2026-03-16T070000-1516,2026-03-16 07:00:00,2026-03-16 07:30:00,AUDUSD,5,OB + FVG Confluence,SELL,0.70067,0.70107,0.70002,0.70112,1.94,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,3.4,3.4,6.79,-87.3,-94.09,6708.83
TR-AUDUSD-2026-03-16T094000-1517,2026-03-16 09:40:00,2026-03-16 10:30:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.7014,0.70184,0.70067,0.70189,1.72,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,3.01,3.01,6.02,-84.28,-90.3,6618.53
TR-AUDUSD-2026-03-17T031000-1518,2026-03-17 03:10:00,2026-03-17 05:30:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.70687,0.70562,0.70895,0.70684,0.6,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,1.7,1.05,1.05,2.1,-1.8,-3.9,6614.63
TR-AUDUSD-2026-03-18T021000-1519,2026-03-18 02:10:00,2026-03-18 02:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71094,0.71044,0.71152,0.71039,1.84,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,3.22,3.22,6.44,-101.2,-107.64,6506.99
TR-AUDUSD-2026-03-18T025000-1520,2026-03-18 02:50:00,2026-03-18 03:30:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71094,0.71044,0.71152,0.71152,1.81,WIN,True,False,0.5,0.5,1.0,0.9,1.1,3.17,3.17,6.33,104.98,98.65,6605.63
TR-AUDUSD-2026-03-18T074000-1521,2026-03-18 07:40:00,2026-03-18 07:50:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.71137,0.71098,0.71161,0.71161,3.15,WIN,True,False,0.5,0.5,1.0,1.3,0.9,5.51,5.51,11.03,75.6,64.57,6670.21
TR-AUDUSD-2026-03-18T090000-1522,2026-03-18 09:00:00,2026-03-18 09:20:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.71198,0.71146,0.7126,0.71141,1.76,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,3.08,3.08,6.16,-100.32,-106.48,6563.73
TR-AUDUSD-2026-03-19T074000-1523,2026-03-19 07:40:00,2026-03-19 08:10:00,AUDUSD,9,🔄 Breaker Block Retest,SELL,0.70387,0.7043,0.70316,0.7039,1.73,BREAKEVEN,True,False,0.5,0.5,1.0,1.1,1.1,3.03,3.03,6.05,-5.19,-11.24,6552.48
TR-AUDUSD-2026-03-19T090000-1524,2026-03-19 09:00:00,2026-03-19 09:10:00,AUDUSD,5,OB + FVG Confluence,SELL,0.70341,0.70373,0.7029,0.70378,2.43,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,4.25,4.25,8.51,-89.91,-98.41,6454.07
TR-AUDUSD-2026-03-19T093000-1525,2026-03-19 09:30:00,2026-03-19 10:00:00,AUDUSD,1,Liquidity Sweep + FVG,SELL,0.70355,0.70406,0.7027,0.7027,1.4,WIN,True,False,0.5,0.5,1.0,1.2,1.1,2.45,2.45,4.9,119.0,114.1,6568.17
TR-AUDUSD-2026-03-19T104000-1526,2026-03-19 10:40:00,2026-03-19 11:00:00,AUDUSD,3,ICT Silver Bullet,SELL,0.70337,0.70404,0.70218,0.70409,1.06,LOSS,False,False,0.5,0.5,1.0,0.9,0.8,1.85,1.85,3.71,-76.32,-80.03,6488.14
TR-AUDUSD-2026-03-20T030000-1527,2026-03-20 03:00:00,2026-03-20 05:50:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70856,0.70803,0.70918,0.70798,1.66,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,2.9,2.9,5.81,-96.28,-102.09,6386.05
TR-AUDUSD-2026-03-20T070000-1528,2026-03-20 07:00:00,2026-03-20 07:20:00,AUDUSD,2,Liquidity Sweep + IFVG,BUY,0.70856,0.70812,0.70902,0.70902,2.13,WIN,True,False,0.5,0.5,1.0,0.9,0.9,3.73,3.73,7.46,97.98,90.53,6476.57
TR-AUDUSD-2026-03-20T095000-1529,2026-03-20 09:50:00,2026-03-20 10:00:00,AUDUSD,9,🔄 Breaker Block Retest,BUY,0.70778,0.70719,0.70846,0.70846,1.51,WIN,True,False,0.5,0.5,1.0,1.1,0.9,2.64,2.64,5.29,102.68,97.4,6573.97
TR-AUDUSD-2026-03-23T023000-1530,2026-03-23 02:30:00,2026-03-23 02:40:00,AUDUSD,5,OB + FVG Confluence,SELL,0.70137,0.70185,0.70058,0.70058,1.53,WIN,True,False,0.5,0.5,1.0,1.2,1.2,2.68,2.68,5.36,120.87,115.52,6689.48
TR-AUDUSD-2026-03-23T025000-1531,2026-03-23 02:50:00,2026-03-23 07:30:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.70021,0.70185,0.69708,0.69708,0.42,WIN,True,False,0.5,0.5,1.0,0.8,1.0,0.73,0.73,1.47,131.46,129.99,6819.47
TR-AUDUSD-2026-03-23T084000-1532,2026-03-23 08:40:00,2026-03-23 09:40:00,AUDUSD,5,OB + FVG Confluence,SELL,0.69573,0.69625,0.69484,0.69576,1.45,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,1.1,2.54,2.54,5.08,-4.35,-9.42,6810.05
TR-AUDUSD-2026-03-24T020000-1533,2026-03-24 02:00:00,2026-03-24 02:10:00,AUDUSD,2,Liquidity Sweep + IFVG,SELL,0.70088,0.70126,0.70027,0.70027,2.06,WIN,True,False,0.5,0.5,1.0,1.1,1.0,3.6,3.6,7.21,125.66,118.45,6928.5
TR-AUDUSD-2026-03-24T023000-1534,2026-03-24 02:30:00,2026-03-24 02:40:00,AUDUSD,5,OB + FVG Confluence,SELL,0.69935,0.69984,0.69854,0.69854,1.57,WIN,True,False,0.5,0.5,1.0,0.8,1.0,2.75,2.75,5.5,127.17,121.67,7050.17
